area,bathrooms,bedrooms,description,fetched_at,furnished,images,listing_id,location,price,property_type,seller_name,title,url
980 Sqft,1,0,"This property is a 980 Sqft studio condo with 1 bathroom that is available for rent. It is part of the Jesselton Twin Towers project in Kota Kinabalu, Sabah and was completed in Jun 2019. You can rent this condo long term for RM300 per month.
Studio Bedroom With Private Bathroom For Rent
(The whole unit for rent) Studio bedroom and private bathroom For rent
Please kindly text Mr Moh on WhatsApp +601127433606 If interested.
➤Studio for single or couple ➤Studio + 1 Car Park
➤ Female Can Rent✅
➤Male Can Rent✅
No sharing with other tenants
Available for both Short term and Long term tenants.
𝐑𝐌 300 per month
Book the unit now
House furnished 🏠 ➤ kitchen cabinets ➤ washing machine ➤ Induction cooker ➤ water purifier ➤ Microwave
If interested, Please kindly text Mr Moh on WhatsApp +601127433606 for more details htts:/wa.me/601127433606",2025-12-13T23:51:27.395561+00:00,Fully Furnished,"https://cdn.fazwaz.com/wbr/YXx7JCK07oKObxX85GHua36KOjI/2850x1515/unit/5860819/img-1034.jpeg,https://cdn.fazwaz.com/wbr/pWxmOyG-usBFsCHCW7dEeMZn9hk/250x250/unit/5860819/img-1035.jpeg,https://cdn.fazwaz.com/wbr/8w9DygwGAmoetSZEVGA0hUbmUx0/250x250/unit/5860819/img-1036.jpeg,https://cdn.fazwaz.com/wbr/Ie9NRTXBxu-BiPFvkpLIVaoigf0/250x250/unit/5860819/img-1037.jpeg,https://cdn.fazwaz.com/wbr/O9Eo2z5Y94poTSEVhakzfcZZZO8/250x250/unit/5860819/img-1038.jpeg",U5860819,"Kota Kinabalu, Sabah, Malaysia",RM300,Condo,Private Owner,Studio Condo for rent at Jesselton Twin Towers,https://www.fazwaz.my/property-rent/studio-condo-for-rent-at-jesselton-twin-towers-in-kota-kinabalu-sabah-u5860819
850 Sqft,2,3,"This property is a 850 Sqft apartment with 3 bedrooms and 2 bathrooms that is available for rent. It is part of the Kota Kinabalu project in Penampang, Sabah and was completed in May 2023. You can rent this apartment long term for RM1,300 per month.",2025-12-13T23:51:27.395561+00:00,N/A,"https://cdn.fazwaz.com/wbr/XOwsQyAnC7CPfDlw32ogBcCdGOg/2850x1515/unit/525166/1-a55294cfe4a08f88adddd5da126f5e82.jpg,https://cdn.fazwaz.com/wbr/wcYugzbk8AJCdQO531HbDNNgg8M/250x250/unit/525166/3-647a405f776c55813bc55eee9ccbef45.jpg,https://cdn.fazwaz.com/wbr/0C1vLYkOeJlCe0CNIC3ZNS5CQVM/250x250/unit/525166/4-d8fac54362264b0aa96cbdd09f36e3f6.jpg,https://cdn.fazwaz.com/wbr/0Xdjpuxb6i7voERnaoNN3SsnH5U/250x250/unit/525166/5-ed9ca896404ea42b357e99ccb3370841.jpg",U525166,"Penampang, Penampang, Sabah","RM1,300",Apartment,Agent / Partner,3 Bedroom Apartment for rent at Kota Kinabalu,https://www.fazwaz.my/property-rent/3-bedroom-apartment-for-rent-at-kota-kinabalu-in-penampang-sabah-u525166
"1,670 Sqft",3,3,"This property is a 1,670 Sqft apartment with 3 bedrooms and 3 bathrooms that is available for rent. It is part of the Kota Kinabalu project in Penampang, Sabah and was completed in May 2023. You can rent this apartment long term for RM4,800 per month.",2025-12-13T23:51:27.395561+00:00,N/A,"https://cdn.fazwaz.com/wbr/QtEZcVOekx_bNHdXwFldzs3_7NU/2850x1515/unit/529510/1-8303f7718f7b1e61d1ed4e8237fb5cd8.jpg,https://cdn.fazwaz.com/wbr/X0fCtAnx7nqCHYt6PCXUCxFv4j0/250x250/unit/529510/3-987527de8fc3d20dff22f4ffbcd31391.jpg,https://cdn.fazwaz.com/wbr/ipqeJbzXEMft4ifDbUezxtju9oI/250x250/unit/529510/4-5c9ebbb9c95c25ee637e1f40be0b7220.jpg,https://cdn.fazwaz.com/wbr/bAn7vkHij2_i38FNPuSo0KGwNEg/250x250/unit/529510/5-19cba3615463c7c8e92c4d0cff0801c7.jpg,https://cdn.fazwaz.com/wbr/Q0nuLGjB0vBCoud05rgjWgCIWZg/250x250/unit/529510/6-ede9fa3d1544888f05a47d0f19f360e2.jpg",U529510,"Penampang, Penampang, Sabah","RM4,800",Apartment,Agent / Partner,3 Bedroom Apartment for rent at Kota Kinabalu,https://www.fazwaz.my/property-rent/3-bedroom-apartment-for-rent-at-kota-kinabalu-in-penampang-sabah-u529510
"2,166 Sqft",3,3,"This property is a 2,166 Sqft apartment with 3 bedrooms and 3 bathrooms that is available for rent. It is part of the Kota Kinabalu project in Penampang, Sabah and was completed in May 2023. You can rent this apartment long term for RM3,000 per month.",2025-12-13T23:51:27.395561+00:00,N/A,"https://cdn.fazwaz.com/wbr/oxDbkHZb12CBy10OKno0jOaSctY/2850x1515/unit/525164/1-5a7161b545028ea56ae3144c3424e588.jpg,https://cdn.fazwaz.com/wbr/doUSiqoa63ESDU7K8YZEtZks4jg/250x250/unit/525164/3-f43977c0e9627bfbbcde179ca2857609.jpg,https://cdn.fazwaz.com/wbr/wUJx98oXNI6XaMi7NCBqqGDFvEo/250x250/unit/525164/4-39548860e1d3389c560e952c51b36eb1.jpg,https://cdn.fazwaz.com/wbr/SoSMln_BeSi2qwXt83J0w3ofZb0/250x250/unit/525164/5-b6294538b29f8c61a07c7bafa88f74f7.jpg,https://cdn.fazwaz.com/wbr/jnvD7riswfqvTDDSUSiO_R9NMP0/250x250/unit/525164/6-438662a8fbfe5ba06a98e6ab30048cb4.jpg",U525164,"Penampang, Penampang, Sabah","RM3,000",Apartment,Agent / Partner,3 Bedroom Apartment for rent at Kota Kinabalu,https://www.fazwaz.my/property-rent/3-bedroom-apartment-for-rent-at-kota-kinabalu-in-penampang-sabah-u525164
"1,352 Sqft",2,3,"This property is a 1,352 Sqft apartment with 3 bedrooms and 2 bathrooms that is available for rent. It is part of the Kota Kinabalu project in Penampang, Sabah and was completed in May 2023. You can rent this apartment long term for RM2,300 per month.",2025-12-13T23:51:27.395561+00:00,N/A,"https://cdn.fazwaz.com/wbr/lF_K1LJT4FP9wn_IFLcH-tfKEu0/2850x1515/unit/525162/1-525c135c7713efa22580d0d855473995.jpg,https://cdn.fazwaz.com/wbr/LA0RqjWXlEZoa9R-WnsQgUCvT9M/250x250/unit/525162/3-9dbe4d93567c2b2891b733b2f9bb5b3a.jpg,https://cdn.fazwaz.com/wbr/s5ZgPGd8XJXeY4VNVwWr8V9lsWs/250x250/unit/525162/4-ca781cc4d5b6301828610408db810a30.jpg,https://cdn.fazwaz.com/wbr/B-68eB6MtFUWctmkHZCys9Ry5T8/250x250/unit/525162/5-d7c41051c0c6b7a5dcf8fa313b515e40.jpg,https://cdn.fazwaz.com/wbr/R7MNlwwf3uNby7L0lWwL-wuDlAo/250x250/unit/525162/6-540a2ae6251db9f21504abc284fc465f.jpg",U525162,"Penampang, Penampang, Sabah","RM2,300",Apartment,Agent / Partner,3 Bedroom Apartment for rent at Kota Kinabalu,https://www.fazwaz.my/property-rent/3-bedroom-apartment-for-rent-at-kota-kinabalu-in-penampang-sabah-u525162
"1,175 Sqft",2,3,"This property is a 1,175 Sqft apartment with 3 bedrooms and 2 bathrooms that is available for rent. It is part of the Kota Kinabalu project in Penampang, Sabah and was completed in May 2023. You can rent this apartment long term for RM3,900 per month.",2025-12-13T23:51:27.395561+00:00,N/A,"https://cdn.fazwaz.com/wbr/zEIitdS8pWc4RO8L3SLmq0FbFjo/2850x1515/unit/529508/1-b2ff17fcbd310d9732854cb123b6887a.jpg,https://cdn.fazwaz.com/wbr/80jKzuTak8a2qjiNzNYRL2EmJ5w/250x250/unit/529508/3-e7ea5a40e38c4f8a2960e8a177cca9d1.jpg,https://cdn.fazwaz.com/wbr/O1DucmZ5IXaEqy_6KW0v9hWsAUs/250x250/unit/529508/4-acb1eb7a671fb3bd79f51b07e27ce48b.jpg,https://cdn.fazwaz.com/wbr/dUTlaWbTmBTr0E_pQFm5aZWW_5o/250x250/unit/529508/5-e080fbff9a9d9df486a0a9f6016fdf70.jpg,https://cdn.fazwaz.com/wbr/bYltq99afxyJU9EURBwOnTObzO0/250x250/unit/529508/6-dd53aec6fd977560d603cb9fcff68ed3.jpg",U529508,"Penampang, Penampang, Sabah","RM3,900",Apartment,Agent / Partner,3 Bedroom Apartment for rent at Kota Kinabalu,https://www.fazwaz.my/property-rent/3-bedroom-apartment-for-rent-at-kota-kinabalu-in-penampang-sabah-u529508
"1,845 Sqft",3,3,"This property is a 1,845 Sqft apartment with 3 bedrooms and 3 bathrooms that is available for rent. It is part of the Kota Kinabalu project in Penampang, Sabah and was completed in May 2023. You can rent this apartment long term for RM5,000 per month.",2025-12-13T23:51:27.395561+00:00,N/A,"https://cdn.fazwaz.com/wbr/k82Z_-J30uTKOSxmIHC5hIz1xbY/2850x1515/unit/525168/1-86c987eb4d319d21e0a62f924a7a34fc.jpg,https://cdn.fazwaz.com/wbr/Z2nGqVUozs1yu82dcidOcN5A_sc/250x250/unit/525168/3-95a620b6c70aa8db5ccb9101e683fac9.jpg,https://cdn.fazwaz.com/wbr/kYSz-jmjGESUjzPYoP1FL3422mA/250x250/unit/525168/4-b997624c0c75f1a13cb000bbf70170dc.jpg,https://cdn.fazwaz.com/wbr/ydV8aeIZ832MjE9NlKnmdW-MR9Y/250x250/unit/525168/5-4088db6fcdf1caa9c4742918458de4e8.jpg,https://cdn.fazwaz.com/wbr/vSJQMdUj_eVA5pMBAS-fYYIXVUI/250x250/unit/525168/6-815847941fdc225814c47abbf8f5c420.jpg",U525168,"Penampang, Penampang, Sabah","RM5,000",Apartment,Agent / Partner,3 Bedroom Apartment for rent at Kota Kinabalu,https://www.fazwaz.my/property-rent/3-bedroom-apartment-for-rent-at-kota-kinabalu-in-penampang-sabah-u525168
"1,248 Sqft",3,2,"This property is a 1,248 Sqft apartment with 2 bedrooms and 3 bathrooms that is available for rent. It is part of the Kota Kinabalu project in Penampang, Sabah and was completed in May 2023. You can rent this apartment long term for RM1,800 per month.",2025-12-13T23:51:27.395561+00:00,N/A,"https://cdn.fazwaz.com/wbr/Q28YI2pSBV5VkXcdgkSr2SIFDEM/2850x1515/unit/529512/1-d5bcc2518f67ea9f3b97f2e80c723442.jpg,https://cdn.fazwaz.com/wbr/Qo0J1sHU226I-k4jAM51fF4RNGY/250x250/unit/529512/3-9049d6ac2bc23bb0cd166fbd4cc77038.jpg,https://cdn.fazwaz.com/wbr/LwjEdL6xC18hlSttceUg2xSltnY/250x250/unit/529512/4-1aba88756f4ddfb568eb162b1e02c1e9.jpg",U529512,"Penampang, Penampang, Sabah","RM1,800",Apartment,Agent / Partner,2 Bedroom Apartment for rent at Kota Kinabalu,https://www.fazwaz.my/property-rent/2-bedroom-apartment-for-rent-at-kota-kinabalu-in-penampang-sabah-u529512
724 Sqft,1,2,"This property is a 724 Sqft apartment with 2 bedrooms and 1 bathroom that is available for rent. It is part of the Kota Kinabalu project in Penampang, Sabah and was completed in May 2023. You can rent this apartment long term for RM3,000 per month.",2025-12-13T23:51:27.395561+00:00,N/A,"https://cdn.fazwaz.com/wbr/a9zOaE9uy_I4typpfLbNZWW8gZU/2850x1515/unit/525160/1-5f13d4ca04c07a80f905529d610f7861.jpg,https://cdn.fazwaz.com/wbr/aVSERYrO9BQ2Px24DPgQD6-Mvmk/250x250/unit/525160/3-99190af39b14418957d777a73cd37cba.jpg,https://cdn.fazwaz.com/wbr/Q1LAD1i19bp1p4ZasDOSHb55po8/250x250/unit/525160/4-efe28b0411e8047f1905657e7b0c5716.jpg,https://cdn.fazwaz.com/wbr/7zYnLYSMQSFHcXtlMQ6MKMBGtuY/250x250/unit/525160/5-1c75a634657673b7b8f5a6e1ae7c6e8d.jpg,https://cdn.fazwaz.com/wbr/mthteYQgKzNH4kYg1KkoEi18Kkw/250x250/unit/525160/6-1c3fcebedc49d9af7d2474902f24dfec.jpg",U525160,"Penampang, Penampang, Sabah","RM3,000",Apartment,Agent / Partner,2 Bedroom Apartment for rent at Kota Kinabalu,https://www.fazwaz.my/property-rent/2-bedroom-apartment-for-rent-at-kota-kinabalu-in-penampang-sabah-u525160
965 Sqft,2,2,"This property is a 965 Sqft apartment with 2 bedrooms and 2 bathrooms that is available for rent. It is part of the Kota Kinabalu project in Penampang, Sabah and was completed in May 2023. You can rent this apartment long term for RM4,000 per month.",2025-12-13T23:51:27.395561+00:00,N/A,"https://cdn.fazwaz.com/wbr/z59UW46-HSiOkRKIUQ4gBCzKtlg/2850x1515/unit/529504/1-644fce73d7fd9c6324ff99f483374a5d.jpg,https://cdn.fazwaz.com/wbr/Q09P8aEhA1RAhTkBET7i0_Hxd50/250x250/unit/529504/3-5d41213417af6d4904aa624a7a3ee6be.jpg,https://cdn.fazwaz.com/wbr/osj2RzUjeOsXnhQcnin2mTgAaQ4/250x250/unit/529504/4-ac32e12068d323750cc8a68f85ddfb39.jpg,https://cdn.fazwaz.com/wbr/khyIJxuTg1Gp3bVrsnUABXynnEc/250x250/unit/529504/5-3bd53d886e0bee9f45b72cf6dff99e19.jpg,https://cdn.fazwaz.com/wbr/weBaTvrgaxlRRbMrCcvfVMCWMT4/250x250/unit/529504/6-08ecb7913ad965c32fe8c57f06effb05.jpg",U529504,"Penampang, Penampang, Sabah","RM4,000",Apartment,Agent / Partner,2 Bedroom Apartment for rent at Kota Kinabalu,https://www.fazwaz.my/property-rent/2-bedroom-apartment-for-rent-at-kota-kinabalu-in-penampang-sabah-u529504
